"dir","minx","maxy","maxx","miny","width","x","y"
"11","506187.0","6491812.0","507187.0","6490812.0",4096,205,248
"11","506187.0","6492812.0","507187.0","6491812.0",4096,205,249
"11","506187.0","6493812.0","507187.0","6492812.0",4096,205,250
"11","506187.0","6494812.0","507187.0","6493812.0",4096,205,251
"11","506187.0","6495812.0","507187.0","6494812.0",4096,205,252
"11","506187.0","6496812.0","507187.0","6495812.0",4096,205,253
"11","506187.0","6497812.0","507187.0","6496812.0",4096,205,254
"11","506187.0","6498812.0","507187.0","6497812.0",4096,205,255
"11","506187.0","6499812.0","507187.0","6498812.0",4096,205,256
"11","506187.0","6500812.0","507187.0","6499812.0",4096,205,257
"11","506187.0","6501812.0","507187.0","6500812.0",4096,205,258
"11","506187.0","6502812.0","507187.0","6501812.0",4096,205,259
"11","506187.0","6503812.0","507187.0","6502812.0",4096,205,260
"11","506187.0","6504812.0","507187.0","6503812.0",4096,205,261
"11","506187.0","6505812.0","507187.0","6504812.0",4096,205,262
"11","506187.0","6506812.0","507187.0","6505812.0",4096,205,263
"11","506187.0","6507812.0","507187.0","6506812.0",4096,205,264
"11","506187.0","6508812.0","507187.0","6507812.0",4096,205,265
"11","506187.0","6509812.0","507187.0","6508812.0",4096,205,266
"11","506187.0","6510812.0","507187.0","6509812.0",4096,205,267
"11","506187.0","6511812.0","507187.0","6510812.0",4096,205,268
"11","506187.0","6512812.0","507187.0","6511812.0",4096,205,269
"11","506187.0","6513812.0","507187.0","6512812.0",4096,205,270
"11","506187.0","6514812.0","507187.0","6513812.0",4096,205,271
"11","506187.0","6515812.0","507187.0","6514812.0",4096,205,272
"11","506187.0","6516812.0","507187.0","6515812.0",4096,205,273
"11","506187.0","6517812.0","507187.0","6516812.0",4096,205,274
"11","506187.0","6518812.0","507187.0","6517812.0",4096,205,275
"11","506187.0","6519812.0","507187.0","6518812.0",4096,205,276
"11","506187.0","6520812.0","507187.0","6519812.0",4096,205,277
"11","506187.0","6521812.0","507187.0","6520812.0",4096,205,278
"11","506187.0","6522812.0","507187.0","6521812.0",4096,205,279
"11","506187.0","6523812.0","507187.0","6522812.0",4096,205,280
"11","506187.0","6524812.0","507187.0","6523812.0",4096,205,281
"11","506187.0","6525812.0","507187.0","6524812.0",4096,205,282
"11","506187.0","6526812.0","507187.0","6525812.0",4096,205,283
"11","506187.0","6527812.0","507187.0","6526812.0",4096,205,284
"11","506187.0","6528812.0","507187.0","6527812.0",4096,205,285
"11","506187.0","6529812.0","507187.0","6528812.0",4096,205,286
"11","506187.0","6530812.0","507187.0","6529812.0",4096,205,287
"11","506187.0","6531812.0","507187.0","6530812.0",4096,205,288
"11","506187.0","6532812.0","507187.0","6531812.0",4096,205,289
"11","506187.0","6533812.0","507187.0","6532812.0",4096,205,290
"11","506187.0","6534812.0","507187.0","6533812.0",4096,205,291
"11","506187.0","6535812.0","507187.0","6534812.0",4096,205,292
"11","506187.0","6536812.0","507187.0","6535812.0",4096,205,293
"11","506187.0","6537812.0","507187.0","6536812.0",4096,205,294
"11","506187.0","6538812.0","507187.0","6537812.0",4096,205,295
"11","506187.0","6539812.0","507187.0","6538812.0",4096,205,296
"11","506187.0","6540812.0","507187.0","6539812.0",4096,205,297
"11","506187.0","6541812.0","507187.0","6540812.0",4096,205,298
"11","506187.0","6542812.0","507187.0","6541812.0",4096,205,299
"11","506187.0","6543812.0","507187.0","6542812.0",4096,205,300
"11","506187.0","6544812.0","507187.0","6543812.0",4096,205,301
"11","506187.0","6545812.0","507187.0","6544812.0",4096,205,302
"11","506187.0","6546812.0","507187.0","6545812.0",4096,205,303
"11","506187.0","6547812.0","507187.0","6546812.0",4096,205,304
"11","506187.0","6548812.0","507187.0","6547812.0",4096,205,305
"11","506187.0","6549812.0","507187.0","6548812.0",4096,205,306
"11","506187.0","6550812.0","507187.0","6549812.0",4096,205,307
"11","506187.0","6551812.0","507187.0","6550812.0",4096,205,308
"11","506187.0","6552812.0","507187.0","6551812.0",4096,205,309
"11","506187.0","6553812.0","507187.0","6552812.0",4096,205,310
"11","506187.0","6554812.0","507187.0","6553812.0",4096,205,311
"11","506187.0","6555812.0","507187.0","6554812.0",4096,205,312
"11","506187.0","6556812.0","507187.0","6555812.0",4096,205,313
"11","506187.0","6557812.0","507187.0","6556812.0",4096,205,314
"11","506187.0","6558812.0","507187.0","6557812.0",4096,205,315
"11","506187.0","6559812.0","507187.0","6558812.0",4096,205,316
"11","506187.0","6560812.0","507187.0","6559812.0",4096,205,317
"11","506187.0","6561812.0","507187.0","6560812.0",4096,205,318
"11","506187.0","6562812.0","507187.0","6561812.0",4096,205,319
"11","506187.0","6563812.0","507187.0","6562812.0",4096,205,320
"11","506187.0","6564812.0","507187.0","6563812.0",4096,205,321
"11","506187.0","6565812.0","507187.0","6564812.0",4096,205,322
"11","506187.0","6566812.0","507187.0","6565812.0",4096,205,323
"11","506187.0","6567812.0","507187.0","6566812.0",4096,205,324
"11","506187.0","6568812.0","507187.0","6567812.0",4096,205,325
"11","506187.0","6569812.0","507187.0","6568812.0",4096,205,326
"11","506187.0","6570812.0","507187.0","6569812.0",4096,205,327
"11","506187.0","6571812.0","507187.0","6570812.0",4096,205,328
"11","506187.0","6572812.0","507187.0","6571812.0",4096,205,329
"11","506187.0","6573812.0","507187.0","6572812.0",4096,205,330
"11","506187.0","6574812.0","507187.0","6573812.0",4096,205,331
"11","506187.0","6575812.0","507187.0","6574812.0",4096,205,332
"11","506187.0","6576812.0","507187.0","6575812.0",4096,205,333
"11","506187.0","6577812.0","507187.0","6576812.0",4096,205,334
"11","506187.0","6578812.0","507187.0","6577812.0",4096,205,335
"11","506187.0","6579812.0","507187.0","6578812.0",4096,205,336
"11","506187.0","6580812.0","507187.0","6579812.0",4096,205,337
"11","506187.0","6581812.0","507187.0","6580812.0",4096,205,338
"11","506187.0","6582812.0","507187.0","6581812.0",4096,205,339
"11","507187.0","6451812.0","508187.0","6450812.0",4096,206,208
"11","507187.0","6452812.0","508187.0","6451812.0",4096,206,209
"11","507187.0","6453812.0","508187.0","6452812.0",4096,206,210
"11","507187.0","6454812.0","508187.0","6453812.0",4096,206,211
"11","507187.0","6455812.0","508187.0","6454812.0",4096,206,212
"11","507187.0","6456812.0","508187.0","6455812.0",4096,206,213
"11","507187.0","6457812.0","508187.0","6456812.0",4096,206,214
"11","507187.0","6458812.0","508187.0","6457812.0",4096,206,215
"11","507187.0","6459812.0","508187.0","6458812.0",4096,206,216
"11","507187.0","6460812.0","508187.0","6459812.0",4096,206,217
"11","507187.0","6461812.0","508187.0","6460812.0",4096,206,218
"11","507187.0","6462812.0","508187.0","6461812.0",4096,206,219
"11","507187.0","6463812.0","508187.0","6462812.0",4096,206,220
"11","507187.0","6464812.0","508187.0","6463812.0",4096,206,221
"11","507187.0","6465812.0","508187.0","6464812.0",4096,206,222
"11","507187.0","6466812.0","508187.0","6465812.0",4096,206,223
"11","507187.0","6467812.0","508187.0","6466812.0",4096,206,224
"11","507187.0","6468812.0","508187.0","6467812.0",4096,206,225
"11","507187.0","6469812.0","508187.0","6468812.0",4096,206,226
"11","507187.0","6470812.0","508187.0","6469812.0",4096,206,227
"11","507187.0","6471812.0","508187.0","6470812.0",4096,206,228
"11","507187.0","6472812.0","508187.0","6471812.0",4096,206,229
"11","507187.0","6473812.0","508187.0","6472812.0",4096,206,230
"11","507187.0","6474812.0","508187.0","6473812.0",4096,206,231
"11","507187.0","6475812.0","508187.0","6474812.0",4096,206,232
"11","507187.0","6476812.0","508187.0","6475812.0",4096,206,233
"11","507187.0","6477812.0","508187.0","6476812.0",4096,206,234
"11","507187.0","6478812.0","508187.0","6477812.0",4096,206,235
"11","507187.0","6479812.0","508187.0","6478812.0",4096,206,236
"11","507187.0","6480812.0","508187.0","6479812.0",4096,206,237
"11","507187.0","6481812.0","508187.0","6480812.0",4096,206,238
"11","507187.0","6482812.0","508187.0","6481812.0",4096,206,239
"11","507187.0","6483812.0","508187.0","6482812.0",4096,206,240
"11","507187.0","6484812.0","508187.0","6483812.0",4096,206,241
"11","507187.0","6485812.0","508187.0","6484812.0",4096,206,242
"11","507187.0","6486812.0","508187.0","6485812.0",4096,206,243
"11","507187.0","6487812.0","508187.0","6486812.0",4096,206,244
"11","507187.0","6488812.0","508187.0","6487812.0",4096,206,245
"11","507187.0","6489812.0","508187.0","6488812.0",4096,206,246
"11","507187.0","6490812.0","508187.0","6489812.0",4096,206,247
"11","507187.0","6491812.0","508187.0","6490812.0",4096,206,248
"11","507187.0","6492812.0","508187.0","6491812.0",4096,206,249
"11","507187.0","6493812.0","508187.0","6492812.0",4096,206,250
"11","507187.0","6494812.0","508187.0","6493812.0",4096,206,251
"11","507187.0","6495812.0","508187.0","6494812.0",4096,206,252
"11","507187.0","6496812.0","508187.0","6495812.0",4096,206,253
"11","507187.0","6497812.0","508187.0","6496812.0",4096,206,254
"11","507187.0","6498812.0","508187.0","6497812.0",4096,206,255
"11","507187.0","6499812.0","508187.0","6498812.0",4096,206,256
"11","507187.0","6500812.0","508187.0","6499812.0",4096,206,257
"11","507187.0","6501812.0","508187.0","6500812.0",4096,206,258
"11","507187.0","6502812.0","508187.0","6501812.0",4096,206,259
"11","507187.0","6503812.0","508187.0","6502812.0",4096,206,260
"11","507187.0","6504812.0","508187.0","6503812.0",4096,206,261
"11","507187.0","6505812.0","508187.0","6504812.0",4096,206,262
"11","507187.0","6506812.0","508187.0","6505812.0",4096,206,263
"11","507187.0","6507812.0","508187.0","6506812.0",4096,206,264
"11","507187.0","6508812.0","508187.0","6507812.0",4096,206,265
"11","507187.0","6509812.0","508187.0","6508812.0",4096,206,266
"11","507187.0","6510812.0","508187.0","6509812.0",4096,206,267
"11","507187.0","6511812.0","508187.0","6510812.0",4096,206,268
"11","507187.0","6512812.0","508187.0","6511812.0",4096,206,269
"11","507187.0","6513812.0","508187.0","6512812.0",4096,206,270
"11","507187.0","6514812.0","508187.0","6513812.0",4096,206,271
"11","507187.0","6515812.0","508187.0","6514812.0",4096,206,272
"11","507187.0","6516812.0","508187.0","6515812.0",4096,206,273
"11","507187.0","6517812.0","508187.0","6516812.0",4096,206,274
"11","507187.0","6518812.0","508187.0","6517812.0",4096,206,275
"11","507187.0","6519812.0","508187.0","6518812.0",4096,206,276
"11","507187.0","6520812.0","508187.0","6519812.0",4096,206,277
"11","507187.0","6521812.0","508187.0","6520812.0",4096,206,278
"11","507187.0","6522812.0","508187.0","6521812.0",4096,206,279
"11","507187.0","6523812.0","508187.0","6522812.0",4096,206,280
"11","507187.0","6524812.0","508187.0","6523812.0",4096,206,281
"11","507187.0","6525812.0","508187.0","6524812.0",4096,206,282
"11","507187.0","6526812.0","508187.0","6525812.0",4096,206,283
"11","507187.0","6527812.0","508187.0","6526812.0",4096,206,284
"11","507187.0","6528812.0","508187.0","6527812.0",4096,206,285
"11","507187.0","6529812.0","508187.0","6528812.0",4096,206,286
"11","507187.0","6530812.0","508187.0","6529812.0",4096,206,287
"11","507187.0","6531812.0","508187.0","6530812.0",4096,206,288
"11","507187.0","6532812.0","508187.0","6531812.0",4096,206,289
"11","507187.0","6533812.0","508187.0","6532812.0",4096,206,290
"11","507187.0","6534812.0","508187.0","6533812.0",4096,206,291
"11","507187.0","6535812.0","508187.0","6534812.0",4096,206,292
"11","507187.0","6536812.0","508187.0","6535812.0",4096,206,293
"11","507187.0","6537812.0","508187.0","6536812.0",4096,206,294
"11","507187.0","6538812.0","508187.0","6537812.0",4096,206,295
"11","507187.0","6539812.0","508187.0","6538812.0",4096,206,296
"11","507187.0","6540812.0","508187.0","6539812.0",4096,206,297
"11","507187.0","6541812.0","508187.0","6540812.0",4096,206,298
"11","507187.0","6542812.0","508187.0","6541812.0",4096,206,299
"11","507187.0","6543812.0","508187.0","6542812.0",4096,206,300
"11","507187.0","6544812.0","508187.0","6543812.0",4096,206,301
"11","507187.0","6545812.0","508187.0","6544812.0",4096,206,302
"11","507187.0","6546812.0","508187.0","6545812.0",4096,206,303
"11","507187.0","6547812.0","508187.0","6546812.0",4096,206,304
"11","507187.0","6548812.0","508187.0","6547812.0",4096,206,305
"11","507187.0","6549812.0","508187.0","6548812.0",4096,206,306
"11","507187.0","6550812.0","508187.0","6549812.0",4096,206,307
"11","507187.0","6551812.0","508187.0","6550812.0",4096,206,308
"11","507187.0","6552812.0","508187.0","6551812.0",4096,206,309
"11","507187.0","6553812.0","508187.0","6552812.0",4096,206,310
"11","507187.0","6554812.0","508187.0","6553812.0",4096,206,311
"11","507187.0","6555812.0","508187.0","6554812.0",4096,206,312
"11","507187.0","6556812.0","508187.0","6555812.0",4096,206,313
"11","507187.0","6557812.0","508187.0","6556812.0",4096,206,314
"11","507187.0","6558812.0","508187.0","6557812.0",4096,206,315
"11","507187.0","6559812.0","508187.0","6558812.0",4096,206,316
"11","507187.0","6560812.0","508187.0","6559812.0",4096,206,317
"11","507187.0","6561812.0","508187.0","6560812.0",4096,206,318
"11","507187.0","6562812.0","508187.0","6561812.0",4096,206,319
"11","507187.0","6563812.0","508187.0","6562812.0",4096,206,320
"11","507187.0","6564812.0","508187.0","6563812.0",4096,206,321
"11","507187.0","6565812.0","508187.0","6564812.0",4096,206,322
"11","507187.0","6566812.0","508187.0","6565812.0",4096,206,323
"11","507187.0","6567812.0","508187.0","6566812.0",4096,206,324
"11","507187.0","6568812.0","508187.0","6567812.0",4096,206,325
"11","507187.0","6569812.0","508187.0","6568812.0",4096,206,326
"11","507187.0","6570812.0","508187.0","6569812.0",4096,206,327
"11","507187.0","6571812.0","508187.0","6570812.0",4096,206,328
"11","507187.0","6572812.0","508187.0","6571812.0",4096,206,329
"11","507187.0","6573812.0","508187.0","6572812.0",4096,206,330
"11","507187.0","6574812.0","508187.0","6573812.0",4096,206,331
"11","507187.0","6575812.0","508187.0","6574812.0",4096,206,332
"11","507187.0","6576812.0","508187.0","6575812.0",4096,206,333
"11","507187.0","6577812.0","508187.0","6576812.0",4096,206,334
"11","507187.0","6578812.0","508187.0","6577812.0",4096,206,335
"11","507187.0","6579812.0","508187.0","6578812.0",4096,206,336
"11","507187.0","6580812.0","508187.0","6579812.0",4096,206,337
"11","507187.0","6581812.0","508187.0","6580812.0",4096,206,338
"11","508187.0","6453812.0","509187.0","6452812.0",4096,207,210
"11","508187.0","6454812.0","509187.0","6453812.0",4096,207,211
"11","508187.0","6455812.0","509187.0","6454812.0",4096,207,212
"11","508187.0","6456812.0","509187.0","6455812.0",4096,207,213
"11","508187.0","6457812.0","509187.0","6456812.0",4096,207,214
"11","508187.0","6458812.0","509187.0","6457812.0",4096,207,215
"11","508187.0","6459812.0","509187.0","6458812.0",4096,207,216
"11","508187.0","6460812.0","509187.0","6459812.0",4096,207,217
"11","508187.0","6461812.0","509187.0","6460812.0",4096,207,218
"11","508187.0","6462812.0","509187.0","6461812.0",4096,207,219
"11","508187.0","6463812.0","509187.0","6462812.0",4096,207,220
"11","508187.0","6464812.0","509187.0","6463812.0",4096,207,221
"11","508187.0","6465812.0","509187.0","6464812.0",4096,207,222
"11","508187.0","6466812.0","509187.0","6465812.0",4096,207,223
"11","508187.0","6467812.0","509187.0","6466812.0",4096,207,224
"11","508187.0","6468812.0","509187.0","6467812.0",4096,207,225
"11","508187.0","6469812.0","509187.0","6468812.0",4096,207,226
"11","508187.0","6470812.0","509187.0","6469812.0",4096,207,227
"11","508187.0","6471812.0","509187.0","6470812.0",4096,207,228
"11","508187.0","6472812.0","509187.0","6471812.0",4096,207,229
"11","508187.0","6473812.0","509187.0","6472812.0",4096,207,230
"11","508187.0","6474812.0","509187.0","6473812.0",4096,207,231
"11","508187.0","6475812.0","509187.0","6474812.0",4096,207,232
"11","508187.0","6476812.0","509187.0","6475812.0",4096,207,233
"11","508187.0","6477812.0","509187.0","6476812.0",4096,207,234
"11","508187.0","6478812.0","509187.0","6477812.0",4096,207,235
"11","508187.0","6479812.0","509187.0","6478812.0",4096,207,236
"11","508187.0","6480812.0","509187.0","6479812.0",4096,207,237
"11","508187.0","6481812.0","509187.0","6480812.0",4096,207,238
"11","508187.0","6482812.0","509187.0","6481812.0",4096,207,239
"11","508187.0","6483812.0","509187.0","6482812.0",4096,207,240
"11","508187.0","6484812.0","509187.0","6483812.0",4096,207,241
"11","508187.0","6485812.0","509187.0","6484812.0",4096,207,242
"11","508187.0","6486812.0","509187.0","6485812.0",4096,207,243
